"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
356.2,0.843740239767643,0.919022461397102,1.02560149537921,0.0133178262625767,0.110900252112942,0.0169667507043141,0.03,0.604265994365487,0.67425110604067,-0.00462723938241263,0.767956138183386,0.112603043523486,1047.42431421682,0.904422758117071,1158.1136197827
356.25,0.843189921494942,0.919116958999248,1.02828115562803,0.0132505982585436,0.110806278423616,0.0169354261412053,0.03,0.604516590870358,0.674468922383413,-0.00459591481930382,0.769048498610526,0.11642761615072,1047.78841042494,0.904422758117071,1158.51619281047
356.3,0.842638661859318,0.919205373781197,1.03096543939259,0.0131853362143664,0.110715084397502,0.0169050281325006,0.03,0.604759774939995,0.674680246930892,-0.00456551681059917,0.770123534379528,0.120351024211357,1048.15101576406,0.904422758117071,1158.91711741777
356.35,0.842086502511387,0.919287609352162,1.03365414553291,0.0131220749421738,0.110626715902774,0.0168755719675913,0.03,0.604995424259269,0.674884977854557,-0.00453606064568984,0.77117962962078,0.124372220003055,1048.51217757564,0.904422758117071,1159.31644594896
356.4,0.841533485640767,0.919363570721523,1.03634706902532,0.0130608488391548,0.110541218239587,0.0168470727465289,0.03,0.605223418027769,0.675083014595056,-0.00450756142462746,0.772215141888853,0.128489817271731,1048.87194407175,0.904422758117071,1159.71423171108
356.45,0.840979653964991,0.919433164613669,1.03904400100289,0.0130016917820717,0.110458635999466,0.0168195453331553,0.03,0.605443637334758,0.675274258179053,-0.00448003401125382,0.773228407543376,0.132702081062732,1049.23036432514,0.904422758117071,1160.11052896274
356.5,0.840425050714926,0.919496299831867,1.04174472881329,0.0129446370052006,0.11037901290186,0.0167930043006201,0.03,0.605655965595039,0.675458611588557,-0.0044534929787186,0.774217747860809,0.137006920443489,1049.58748825478,0.904422758117071,1160.50539289826
356.55,0.83986971961986,0.919552887574047,1.04444903608284,0.0128897169942132,0.110302391653226,0.0167674638844088,0.03,0.60586028892473,0.675635980077736,-0.00442795256250733,0.775181475313667,0.141401883782178,1049.94336661101,0.904422758117071,1160.89887963114
356.6,0.839313704890095,0.919602841770518,1.04715670279412,0.0128369633725723,0.110228813795875,0.0167429379319584,0.03,0.606056496544333,0.675806271513191,-0.00440342661005693,0.776117900392652,0.145884157303946,1050.29805095738,0.904422758117071,1161.29104617404
356.65,0.8387570511969,0.919646079436012,1.04986750537821,0.0127864067829532,0.110158319550064,0.0167194398500213,0.03,0.60624448119983,0.675969396729649,-0.0043799285281198,0.77702533891163,0.150450567160392,1050.65159364906,0.904422758117071,1161.68195041489
356.7,0.838199803650802,0.919682521005131,1.05258121681828,0.0127380767740459,0.110090947663727,0.0166969825545757,0.03,0.606424139563394,0.676125269867831,-0.0043574712326742,0.777902119581638,0.155097585002448,1051.00404780906,0.904422758117071,1162.07165109065
356.75,0.837642007777857,0.919712090662605,1.05529760676552,0.0126920016889248,0.110026735264469,0.0166755784214895,0.03,0.606595372628084,0.676273808707028,-0.00433606709958805,0.778746591878754,0.159821337287202,1051.35546730179,0.904422758117071,1162.46020775796
356.8,0.837083709493964,0.919734716663211,1.05801644166729,0.0126482085566993,0.109965717716146,0.0166552392387154,0.03,0.606758086090277,0.676414934987055,-0.00431572791681391,0.77955713412802,0.164617618377239,1051.70590670391,0.904422758117071,1162.84768076101
356.85,0.836524955077344,0.919750331637466,1.06073748490701,0.0126067229887512,0.109907928481808,0.0166359761606027,0.03,0.606912190715178,0.676548574715597,-0.00429646483870124,0.780332161725311,0.169481907429364,1052.05542127273,0.904422758117071,1163.23413119658
356.9,0.835965791139282,0.919758872879552,1.06346049695534,0.0125675690807448,0.109853398994571,0.0166177996648568,0.03,0.607057602681145,0.676674658457367,-0.00427828834295536,0.781070135414613,0.174409388998835,1052.40406691225,0.904422758117071,1163.61962087648
356.95,0.835406264593264,0.919760282614061,1.06618523553182,0.0125307693215554,0.109802158537968,0.016600719512656,0.03,0.607194243898752,0.676793121601593,-0.00426120819075452,0.781769569533286,0.179394977209595,1052.75190013692,0.904422758117071,1164.00421228747
357,0.834846422622672,0.919754508238307,1.06891145577652,0.0124963445102109,0.109754234137239,0.016584744712413,0.03,0.607322042300696,0.676903904604554,-0.00424523339051149,0.782429040134304,0.184433343265414,1053.0989780334,0.904422758117071,1164.38796854898
357.05,0.83428631264719,0.919741502537213,1.07163891043049,0.0124643136818559,0.109709650462887,0.016569883487629,0.03,0.607440932098968,0.677006953204142,-0.00423037216572749,0.783047192892792,0.189518946003772,1053.44535822038,0.904422758117071,1164.77095336871
357.1,0.833725982288123,0.919721223868088,1.07436735002429,0.012434694043647,0.109668429747727,0.0165561432492424,0.03,0.607550854006061,0.677102218603719,-0.00421663192734089,0.783622750704089,0.194646065125827,1053.79109880688,0.904422758117071,1165.15323099651
357.15,0.833165479332819,0.91969363631297,1.07709652307338,0.0124075009213651,0.10963059171845,0.0165435305728166,0.03,0.607651755417467,0.677189657622972,-0.00420401925091515,0.78415452088268,0.199808836675111,1054.13625834906,0.904422758117071,1165.5348661766
357.2,0.83260485169841,0.919658709796669,1.07982617627925,0.0123827477173871,0.109596153542549,0.0165320511808497,0.03,0.607743590553202,0.677269232813861,-0.00419253985894827,0.784641401875052,0.205001290285691,1054.48089580597,0.904422758117071,1165.91592409871
357.25,0.832044147395108,0.919616420169076,1.0825560547351,0.0123604458805068,0.109565129791248,0.0165217099304158,0.03,0.607826320556673,0.677340912540252,-0.00418219860851436,0.785082389405379,0.210217387680447,1054.82507049445,0.904422758117071,1166.29647034812
357.3,0.831483414489251,0.919566749250836,1.08528590213474,0.0123406048879249,0.109537532418825,0.0165125108062749,0.03,0.607899913549801,0.677404671020351,-0.00417299948437337,0.785476581980374,0.215451061872462,1055.1688420434,0.904422758117071,1166.67657085518
357.35,0.830922701066109,0.919509684841209,1.08801546098499,0.0123232322397973,0.109513370758858,0.0165044569196194,0.03,0.607964344643045,0.677460488330805,-0.0041649455977179,0.785823185683931,0.220696256503021,1055.51227034751,0.904422758117071,1167.05629184409
357.4,0.830362055193341,0.919445220691651,1.09074447281609,0.0123083334652352,0.109492651535812,0.0164975505119374,0.03,0.608019595904501,0.677508350376097,-0.0041580391900359,0.786121518228998,0.225946964785441,1055.85541552152,0.904422758117071,1167.43569978239
357.45,0.82980152488579,0.919373356439561,1.09347267838666,0.0122959121416575,0.109475378894599,0.0164917929648664,0.03,0.608065656281069,0.677548248817202,-0.00415228164296491,0.786371012182116,0.231197267432664,1056.1983378559,0.904422758117071,1167.8148613319
357.5,0.829241158068461,0.919294097509779,1.09619981790077,0.0122859699247301,0.109461554444263,0.0164871848147542,0.03,0.608102521481966,0.677580180968402,-0.0041476734928527,0.786571217378151,0.236441369164482,1056.54109776996,0.904422758117071,1168.19384329689
357.55,0.828681002542275,0.919207454981178,1.09892563121108,0.0122785065901264,0.109451177317492,0.0164837257724972,0.03,0.608130193820022,0.677604149658306,-0.00414421445059575,0.786721802472573,0.241673633212529,1056.88375576821,0.904422758117071,1168.57271257587
357.6,0.828121105950543,0.919113445422148,1.1016498580197,0.0122735200856881,0.109444244244004,0.0164814147480012,0.03,0.60814868201599,0.677620163059594,-0.00414190342609972,0.786822555641578,0.246888613441554,1057.2263723974,0.904422758117071,1168.95153611398
357.65,0.827561515746637,0.919012090697136,1.10437223807395,0.0122710065933021,0.109440749636852,0.0164802498789508,0.03,0.608158000968394,0.677628234489648,-0.00414073855704927,0.786873384435903,0.25208108371074,1057.56900820473,0.904422758117071,1169.33038085695
357.7,0.827002279163086,0.918903417746938,1.10709251135559,0.0122709605996128,0.109440685690463,0.0164802285634875,0.03,0.6081581714921,0.677628382184795,-0.00414071724158605,0.786874314808029,0.257246064169119,1057.91172369782,0.904422758117071,1169.70931370668
357.75,0.826443443182254,0.918787458345748,1.10981041826259,0.0122733749745827,0.109444042489044,0.0164813474963481,0.03,0.608149220029215,0.67762062905124,-0.00414183617444662,0.786825489344264,0.262378844250168,1058.25457930629,0.904422758117071,1170.08840147885
357.8,0.825885054508722,0.918664248838133,1.11252569978272,0.0122782410568528,0.109450808123958,0.0164836027079859,0.03,0.608131178336113,0.67760500239594,-0.00414409138608445,0.786727164743426,0.26747500220197,1058.59763534537,0.904422758117071,1170.46771086265
357.85,0.825327159543478,0.918533829859252,1.11523809765805,0.0122855487448085,0.109460968818552,0.0164869896061841,0.03,0.608104083150527,0.67758153364078,-0.0041474782842826,0.786579708592852,0.272530421060107,1058.94095198162,0.904422758117071,1170.84730838291
357.9,0.824769804359991,0.918396246041672,1.11794735454,0.0122952865922426,0.10947450905897,0.0164915030196567,0.03,0.608067975842747,0.677550258023474,-0.00415199169775519,0.786383595500141,0.277541301039251,1059.28458920085,0.904422758117071,1171.2272603646
357.95,0.824213034682249,0.918251545712121,1.1206532141343,0.0123074419075024,0.109491411729418,0.0164971372431392,0.03,0.608022902054886,0.677511214288602,-0.00415762592123776,0.786139402645077,0.282504168383395,1059.62860677839,0.904422758117071,1171.60763289995
358,0.823656895864785,0.918099780581479,1.1233554213356,0.0123220008550324,0.109511658250433,0.0165038860834776,0.03,0.607968911332179,0.677464444372103,-0.00416437476157611,0.785847804820779,0.287415880773298,1059.97306425171,0.904422758117071,1171.98849181823
358.05,0.823101432874725,0.917941005431163,1.12605372235145,0.0123389485582598,0.109535228718728,0.0165117429062425,0.03,0.60790605675006,0.677409993082455,-0.00417223158434107,0.785509569036144,0.292273629441391,1060.31802089554,0.904422758117071,1172.36990265817
358.1,0.822546690276328,0.917775277809093,1.12874786481204,0.0123582691994752,0.109562102042612,0.0165207006808706,0.03,0.607834394553035,0.677347907792333,-0.00418118935896913,0.785125548819548,0.29707493831961,1060.66353569999,0.904422758117071,1172.75193064381
358.15,0.821992712215581,0.917602657688557,1.13143759788316,0.0123799461320389,0.109592256094359,0.0165307520314531,0.03,0.607753983748376,0.677278238091316,-0.00419124070955158,0.784696677974199,0.301817659814028,1061.0096673487,0.904422758117071,1173.13464066033
358.2,0.821439542409521,0.917423207183779,1.134122672349,0.012403961974087,0.109625667836691,0.016541889278897,0.03,0.607664885768824,0.677201035498532,-0.00420237795699554,0.784223964454843,0.306499968630092,1061.35647420286,0.904422758117071,1173.51809723642
358.25,0.820887224136342,0.917236990253794,1.13680284069226,0.0124302987061719,0.109662313454617,0.0165541044848722,0.03,0.607567164121023,0.677116353163026,-0.00421459316297069,0.78370848397111,0.311120353029619,1061.70401428628,0.904422758117071,1173.90236452769
358.3,0.82033580022664,0.917044072401088,1.13947785716908,0.0124589377707164,0.109702168489723,0.0165673894965743,0.03,0.607460884027406,0.677024245558489,-0.00422787817467279,0.78315137341604,0.315677603854959,1062.05234527178,0.904422758117071,1174.28750630167
358.35,0.819785313057197,0.916844520393884,1.14214747786885,0.0124898601637872,0.109745207963746,0.0165817359879154,0.03,0.607346112096677,0.676924768202751,-0.00424222466601395,0.782553824357888,0.320170801962641,1062.40152447074,0.904422758117071,1174.67358592631
358.4,0.81923580454632,0.916638401998948,1.14481146076543,0.0125230465234784,0.109791406497423,0.016597135499141,0.03,0.607222916006872,0.67681797738812,-0.00425762417723954,0.781917076557948,0.324599304171977,1062.75160882477,0.904422758117071,1175.06066636064
358.45,0.818687316150811,0.916425785727767,1.14746956575917,0.0125584772139554,0.109840738423329,0.016613579474443,0.03,0.607091364204456,0.676703929925512,-0.00427406815254148,0.781242411577582,0.328962728032546,1063.10265489929,0.904422758117071,1175.44881014779
358.5,0.818139888864451,0.916206740597426,1.1501215547102,0.012596132404722,0.109893177892126,0.0166310592973753,0.03,0.606951525620998,0.676582682903696,-0.0042915479754738,0.780531146523553,0.333260935686914,1063.45471887914,0.904422758117071,1175.83807941008
358.55,0.817593563217918,0.915981335906879,1.1527671914636,0.0126359921448589,0.109948698971888,0.0166495663239627,0.03,0.606803469408298,0.676454293464368,-0.00431005500206127,0.779784627972945,0.337494017085051,1063.80785656602,0.904422758117071,1176.22853584619
358.6,0.817048379280031,0.915749641029152,1.15540624186671,0.01267803643206,0.110007275740285,0.0166690919134283,0.03,0.606647264692574,0.676318818593554,-0.0043295805915268,0.779004226113173,0.341662272788161,1064.16212337761,0.904422758117071,1176.62024073023
358.65,0.81650437666021,0.915511725219729,1.15803847377941,0.012722245276365,0.110068882369491,0.0166896274564971,0.03,0.606482980348024,0.676176314929611,-0.00435011613459558,0.778191329126798,0.345766196579191,1064.51757434834,0.904422758117071,1177.01325491253
358.7,0.81596159451205,0.915267657441241,1.16066365707774,0.01276859875855,0.110133493203792,0.0167111644012642,0.03,0.606310684789887,0.676026838587905,-0.00437165307936267,0.777347337845314,0.349806458075092,1064.87426413158,0.904422758117071,1177.40763882209
358.75,0.81542007153791,0.915017506204352,1.16328156365148,0.0128170770831961,0.110201082829912,0.0167336942766373,0.03,0.606130445786901,0.675870445002079,-0.00439418295473584,0.776473660690923,0.353783885513758,1065.23224700318,0.904422758117071,1177.8034524705
358.8,0.814879845994399,0.914761339424629,1.16589196739625,0.0128676606265069,0.110271626140171,0.0167572087133905,0.03,0.605942330292876,0.675707188781641,-0.00441769739148898,0.77557170892018,0.357699448865708,1065.59157686623,0.904422758117071,1178.20075545722
358.85,0.814340955698676,0.914499224295012,1.16849464420066,0.0129203299789871,0.110345098388644,0.0167816994628812,0.03,0.60574640429695,0.675537123585526,-0.00444218814097977,0.774642892178988,0.361554243398732,1065.95230725692,0.904422758117071,1178.59960697599
358.9,0.813803438035448,0.914231227173429,1.17108937192905,0.0129750659831364,0.110421475240512,0.016807158413504,0.03,0.605542732691968,0.67536030201111,-0.00446764709160256,0.773688614374141,0.365349473802487,1066.3144913513,0.904422758117071,1179.0000658224
358.95,0.813267329964591,0.913957413484973,1.17367593040033,0.013031849766338,0.110500732814886,0.016833577604962,0.03,0.605331379160304,0.675176775498117,-0.00449406628306051,0.772710269862921,0.369086438959953,1066.67818197302,0.904422758117071,1179.40219040237
359,0.81273266802935,0.913677847637716,1.17625410136319,0.0130906627692521,0.110582847721504,0.0168609492405013,0.03,0.60511240607599,0.67498659424642,-0.00452143791859978,0.771709239957212,0.372766517429469,1067.04343160176,0.904422758117071,1179.8060387415
359.05,0.812199488364862,0.91339259295173,1.17882366846894,0.0131514867698375,0.110667797091488,0.0168892656971627,0.03,0.604885874422698,0.674789807147371,-0.00454975437526126,0.770686889739316,0.376391153694824,1067.41029238222,0.904422758117071,1180.21166849503
